id,nom,id_sondage,tour,sous_echantillon
59,"Hypothèse Bertrand / Le Pen",27,1,891.112
60,,28,1,1260
61,,29,1,1260
62,"Hypothèse Macron / Le Pen",30,1,915.936
63,"Hypothèse Macron / Bertrand",30,1,809.622
64,"Hypothèse Le Pen / Bertrand",30,1,940.47
65,"Hypothèse Macron / Le Pen",31,1,1420.71
66,"Hypothèse Macron / Pécresse",31,1,1160.58
67,"Hypothèse Macron / Zemmour",31,1,1380.69
68,"Hypothèse Macron / Bertrand",31,1,1200.6
69,"Hypothèse Macron / Mélenchon",31,1,1240.62
70,"Hypothèse Macron / Barnier",31,1,1140.57
71,"Hypothèse Macron / Bertrand",32,1,714.12
72,"Hypothèse Macron / Le Pen",32,1,822.32
73,"Hypothèse Macron / Zemmour",32,1,768.22
74,"Hypothèse Jadot",33,1,1730
75,"Hypothèse Bertrand",33,1,1730
76,"Hypothèse Macron",33,1,1730
77,"Hypothèse Mélenchon",33,1,1730
78,"Hypothèse Pécresse",33,1,1730
79,"Hypothèse Hidalgo",33,1,1730
80,,34,1,886.72
81,,35,1,886.72
82,"Hypothèse Macron-Le Pen",36,1,5242.16
83,"Hypothèse Macron-Bertrand",36,1,4425.2
84,"Hypothèse Le Pen-Bertrand",36,1,5174.08
85,,37,1,771.08
86,"Hypothèse Macron / Le Pen",38,1,1532.88
87,"Hypothèse Macron / Pécresse",38,1,1319.98
88,"Hypothèse Macron / Zemmour",38,1,1405.14
89,,39,1,586.8
90,,40,1,736.44
91,,41,1,736.44
92,"Hypothèse Macron / Bertrand",42,1,644.64
93,"Hypothèse Macron / Le Pen",42,1,711
94,"Hypothèse Macron / Bertrand",43,1,644.64
95,"Hypothèse Macron / Le Pen",43,1,711
96,"Hypothèse Macron / Pécresse",44,1,737.646
97,"Hypothèse Macron / Le Pen",44,1,920.031
98,"Hypothèse Le Pen / Bertrand",44,1,901.117
99,"Hypothèse Le Pen / Pécresse",44,1,852.481
100,"Hypothèse Macron / Bertrand",44,1,767.368
101,"Hypothèse Macron / Zemmour",45,1,1837.5
102,"Hypothèse Macron / Le Pen",45,1,1886.5
103,,46,1,1020
104,,47,1,1057
105,"Hypothèse Macron / Le Pen",48,1,917.329
106,"Hypothèse Macron / Le Pen",49,1,917.329
107,"Hypothèse Macron / Le Pen",50,1,917.329
108,"Hypothèse Le Pen / Bertrand",51,1,437.4
109,"Hypothèse Le Pen / Macron",51,1,567
110,"Hypothèse Le Pen / Bertrand",52,1,437.4
111,"Hypothèse Le Pen / Macron",52,1,567
112,"Hypothèse Le Pen / Bertrand",53,1,437.4
113,"Hypothèse Le Pen / Macron",53,1,567
114,"Hypothèse Macron / Pécresse",54,1,1215.4
115,"Hypothèse Macron / Mélenchon",54,1,1277.2
116,"Hypothèse Macron / Bertrand",54,1,1256.6
117,"Hypothèse Macron / Zemmour",54,1,1421.4
118,"Hypothèse Macron / Le Pen",54,1,1462.6
119,,55,1,710.16
120,"Hypothèse Macron / Pécresse",56,1,618.336
121,"Hypothèse Macron / Le Pen",56,1,701.73
122,"Hypothèse Macron / Mélenchon",57,1,1284.02
123,"Hypothèse Macron / Bertrand",57,1,1284.02
124,"Hypothèse Macron / Zemmour",57,1,1366.86
125,"Hypothèse Macron / Pécresse",57,1,1263.31
126,"Hypothèse Macron / Barnier",57,1,1221.89
127,"Hypothèse Macron / Le Pen",57,1,1449.7
128,,58,1,583.74
129,"Hypothèse Macron / Zemmour",59,1,663.6
130,"Hypothèse Macron / Le Pen",59,1,720.48
131,"Hypothèse Macron / Zemmour",60,1,1362.04
132,"Hypothèse Macron / Pécresse",60,1,1161.74
133,"Hypothèse Macron / Le Pen",60,1,1382.07
134,"Hypothèse Macron / Mélenchon",60,1,1201.8
135,"Hypothèse Macron / Bertrand",60,1,1221.83
136,"Hypothèse Macron / Pécresse",61,1,768.628
137,"Hypothèse Macron / Barnier",61,1,752.332
138,"Hypothèse Macron / Le Pen",61,1,916.65
139,"Hypothèse Macron / Bertrand",61,1,782.208
140,"Hypothèse Macron / Zemmour",61,1,879.984
141,"Hypothèse Macron / Pécresse",62,1,768.628
142,"Hypothèse Macron / Barnier",62,1,752.332
143,"Hypothèse Macron / Le Pen",62,1,916.65
144,"Hypothèse Macron / Bertrand",62,1,782.208
145,"Hypothèse Macron / Zemmour",62,1,879.984
146,,63,1,689.52
147,"Hypothèse Macron / Mélenchon",64,1,1356.8
148,"Hypothèse Macron / Pécresse",64,1,1272
149,"Hypothèse Macron / Le Pen",64,1,1526.4
150,"Hypothèse Macron / Zemmour",64,1,1441.6
151,"Hypothèse Macron / Bertrand",64,1,1314.4
152,"Hypothèse Macron / Barnier",64,1,1229.6
153,,65,1,680.68
154,"Hypothèse Macron / Mélenchon",66,1,1277.01
155,"Hypothèse Macron / Barnier",66,1,1216.2
156,"Hypothèse Macron / Pécresse",66,1,1236.47
157,"Hypothèse Macron / Le Pen",66,1,1479.71
158,"Hypothèse Macron / Zemmour",66,1,1398.63
159,"Hypothèse Macron / Bertrand",66,1,1277.01
160,"Hypothèse Macron / Zemmour",67,1,851.535
161,"Hypothèse Macron / Le Pen",67,1,909.198
162,"Hypothèse Macron / Pécresse",67,1,788.508
163,"Hypothèse Macron / Zemmour",68,1,851.535
164,"Hypothèse Macron / Le Pen",68,1,909.198
165,"Hypothèse Macron / Pécresse",68,1,788.508
166,"Hypothèse Macron / Pécresse",69,1,1470
167,"Hypothèse Macron / Le Pen",69,1,1470
168,,70,1,691.68
169,,71,1,691.68
170,"Hytpothèse Macron / Zemmour",72,1,735.08
171,"Hytpothèse Macron / Le Pen",72,1,789.13
172,"Hytpothèse Macron / Pécresse",72,1,735.08
173,"Hytpothèse Macron / Zemmour",73,1,735.08
174,"Hytpothèse Macron / Le Pen",73,1,789.13
175,"Hytpothèse Macron / Pécresse",73,1,735.08
176,"Macron - Le Pen",74,1,1708.626
177,"Hidalgo - Le Pen",74,1,1629.452
178,"Bertrand - Le Pen",74,1,1672.87
179,"Macron - Le Pen",75,1,1708.626
180,"Hidalgo - Le Pen",75,1,1629.452
181,"Bertrand - Le Pen",75,1,1672.87
182,"Macron - Le Pen",76,1,1708.626
183,"Hidalgo - Le Pen",76,1,1629.452
184,"Bertrand - Le Pen",76,1,1672.87
185,,77,1,629.92
186,"Hypothèse Macron / Le Pen",78,1,1532.89
187,"Hypothèse Macron / Zemmour",78,1,1489.71
188,"Hypothèse Macron / Pécresse",78,1,1403.35
189,,79,1,1042.965
190,"Hypothèse Macron / Pécresse",80,1,1143.45
191,"Hypothèse Macron / Le Pen",80,1,1324.95
192,"Hypothèse Macron / Pécresse",81,1,1143.45
193,"Hypothèse Macron / Le Pen",81,1,1324.95
194,"Hypothèse Macron / Pécresse",82,1,1143.45
195,"Hypothèse Macron / Le Pen",82,1,1324.95
196,"Hypothèse Macron / Pécresse",83,1,1143.45
197,"Hypothèse Macron / Le Pen",83,1,1324.95
198,"Hypothèse Macron / Pécresse",84,1,1143.45
199,"Hypothèse Macron / Le Pen",84,1,1324.95
200,"Hypothèse Macron / Pécresse",85,1,1143.45
201,"Hypothèse Macron / Le Pen",85,1,1324.95
